JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
DevOps Engineer,1.0,PhD,Chicago,157000,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
Data Scientist,1.5,PhD,Austin,213000,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Data Scientist,0.0,Master's,San Francisco,225000,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Machine Learning Engineer,2.0,PhD,Seattle,251000,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
Software Engineer,3.5,Bachelor's,San Francisco,174000,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
Machine Learning Engineer,13.0,Master's,Austin,266000,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
Software Engineer,17.0,Master's,Seattle,282000,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
DevOps Engineer,0.0,Bachelor's,San Francisco,178000,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
Software Engineer,0.0,Master's,Chicago,142000,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1
Software Engineer,4.0,Bachelor's,Seattle,188000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
DevOps Engineer,0.0,Bachelor's,San Francisco,166000,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
DevOps Engineer,8.0,Bachelor's,Seattle,213000,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
Data Engineer,8.5,Master's,San Francisco,240000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Data Scientist,11.0,Master's,Austin,264000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Data Scientist,10.5,Bachelor's,San Francisco,277000,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
Machine Learning Engineer,11.0,Master's,New York,313000,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
QA Engineer,1.0,PhD,Austin,135000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Engineer,1.0,PhD,Chicago,162000,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1
Product Manager,0.5,Bachelor's,Austin,135000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Software Engineer,0.5,Bachelor's,Austin,153000,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
Data Scientist,6.0,Master's,Seattle,226000,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1
Software Engineer,7.5,Bachelor's,Denver,146000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Software Engineer,17.5,Bachelor's,Chicago,212000,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
Product Manager,18.0,Bachelor's,Denver,191000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Data Scientist,0.5,Master's,San Francisco,176000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,1.0,Master's,San Francisco,190000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,0.0,Bachelor's,Atlanta,109000,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Product Manager,14.5,Bachelor's,Denver,195000,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
DevOps Engineer,2.0,Bachelor's,Austin,176000,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0
Machine Learning Engineer,0.0,PhD,Chicago,193000,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Software Engineer,1.0,Bachelor's,New York,167000,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
Machine Learning Engineer,7.0,Master's,San Francisco,279000,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0
Data Engineer,6.0,Bachelor's,Austin,161000,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Data Engineer,9.0,Bachelor's,New York,202000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
DevOps Engineer,2.0,Bachelor's,Atlanta,151000,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
Software Engineer,21.0,PhD,New York,409000,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0
Software Engineer,4.0,Master's,Seattle,198000,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
Data Engineer,6.0,Bachelor's,Denver,161000,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
DevOps Engineer,1.0,Master's,Seattle,172000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Data Engineer,3.5,Bachelor's,San Francisco,189000,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
Machine Learning Engineer,5.5,Master's,New York,240000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Software Engineer,1.0,Bachelor's,San Francisco,181000,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
Product Manager,10.5,PhD,Austin,257000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,0.5,Bachelor's,Denver,111000,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
Software Engineer,9.0,PhD,New York,270000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Software Engineer,0.0,Master's,Chicago,131000,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1
Software Engineer,8.0,Bachelor's,Austin,215000,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
Software Engineer,3.0,Master's,Austin,170000,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0
Software Engineer,4.0,Master's,Seattle,175000,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Software Engineer,5.0,Bachelor's,Atlanta,143000,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
Data Engineer,5.0,Bachelor's,Austin,178000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Data Scientist,8.5,PhD,Atlanta,226000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Data Scientist,1.0,Master's,New York,238000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
Data Scientist,9.5,Master's,Chicago,189000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Product Manager,22.5,Master's,Chicago,239000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Engineer,7.5,Bachelor's,Austin,180000,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1
Software Engineer,14.5,Bachelor's,San Francisco,291000,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
Data Scientist,0.5,Master's,Seattle,181000,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Data Engineer,11.0,Bachelor's,New York,239000,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1
Machine Learning Engineer,4.0,PhD,Seattle,266000,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
QA Engineer,1.0,Master's,New York,120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Software Engineer,0.5,Master's,Chicago,127000,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
DevOps Engineer,4.0,Bachelor's,Seattle,178000,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
Software Engineer,9.0,Bachelor's,Chicago,171000,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
Machine Learning Engineer,6.5,Master's,San Francisco,308000,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
Data Engineer,0.5,Master's,New York,201000,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
Data Scientist,0.5,PhD,Seattle,219000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
Data Engineer,2.5,Bachelor's,Austin,186000,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1
Software Engineer,0.5,Master's,San Francisco,210000,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Machine Learning Engineer,1.0,Master's,San Francisco,226000,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0
Software Engineer,2.0,Master's,San Francisco,224000,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
Data Scientist,2.0,PhD,Austin,167000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Product Manager,10.0,Bachelor's,Austin,195000,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
Product Manager,8.0,Bachelor's,San Francisco,270000,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
Product Manager,0.5,Bachelor's,Austin,131000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,1.5,Master's,San Francisco,228000,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
Data Scientist,0.0,PhD,Atlanta,161000,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0
QA Engineer,3.5,Master's,San Francisco,164000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
QA Engineer,1.0,Bachelor's,San Francisco,151000,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Product Manager,0.5,Master's,San Francisco,183000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Product Manager,0.5,Bachelor's,Austin,124000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Product Manager,6.0,Master's,Austin,191000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
Data Scientist,0.5,Master's,Austin,135000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Product Manager,2.0,Bachelor's,New York,181000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Product Manager,10.0,Bachelor's,Seattle,198000,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
DevOps Engineer,6.0,Bachelor's,Austin,150000,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Software Engineer,12.0,Bachelor's,New York,252000,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
Software Engineer,1.5,Bachelor's,Seattle,150000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Machine Learning Engineer,2.0,PhD,Atlanta,195000,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0
Data Engineer,1.0,Master's,Chicago,164000,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1
Data Scientist,1.5,PhD,Austin,188000,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
Software Engineer,1.5,Bachelor's,Austin,158000,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
DevOps Engineer,1.5,Bachelor's,San Francisco,169000,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
Data Engineer,10.0,Bachelor's,New York,210000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Machine Learning Engineer,3.5,Master's,San Francisco,254000,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
Data Engineer,0.5,Bachelor's,San Francisco,167000,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Data Scientist,1.5,Bachelor's,San Francisco,186000,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,4.0,Bachelor's,Seattle,189000,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1
Data Engineer,10.0,Master's,San Francisco,268000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Data Engineer,4.5,Bachelor's,New York,173000,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Software Engineer,1.5,Bachelor's,Chicago,113000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Engineer,3.0,Bachelor's,New York,200000,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
Software Engineer,0.5,Bachelor's,Austin,143000,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
Data Scientist,3.5,Master's,Austin,202000,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
Data Scientist,2.0,Master's,Atlanta,158000,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Software Engineer,3.5,Bachelor's,San Francisco,172000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Engineer,1.0,Bachelor's,Denver,146000,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
Product Manager,11.0,Master's,New York,279000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,3.5,PhD,Atlanta,174000,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0
Software Engineer,4.5,Master's,San Francisco,230000,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
Software Engineer,7.0,Bachelor's,Austin,182000,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Data Engineer,9.5,Bachelor's,Austin,209000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Software Engineer,3.0,Bachelor's,New York,213000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,0.5,Master's,Chicago,205000,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
DevOps Engineer,4.5,Bachelor's,Chicago,161000,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
Machine Learning Engineer,10.0,Master's,New York,300000,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1
Software Engineer,1.5,Bachelor's,Austin,149000,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
Data Engineer,1.5,Master's,Austin,205000,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1
Software Engineer,8.0,Bachelor's,San Francisco,279000,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
Data Scientist,2.5,PhD,Seattle,272000,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
Data Engineer,2.5,Bachelor's,Seattle,170000,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1
Software Engineer,12.0,Bachelor's,Chicago,193000,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
Product Manager,8.5,Master's,San Francisco,276000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,3.0,Master's,Seattle,235000,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0
Data Scientist,18.0,PhD,New York,379000,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
Software Engineer,16.0,Bachelor's,Chicago,247000,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Software Engineer,2.5,Bachelor's,Seattle,176000,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
Software Engineer,2.0,Bachelor's,San Francisco,181000,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Software Engineer,12.0,PhD,Seattle,255000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
DevOps Engineer,7.0,Master's,Austin,211000,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Data Engineer,1.0,Master's,San Francisco,208000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
Data Engineer,1.5,Master's,Seattle,179000,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1
Software Engineer,2.0,Bachelor's,Austin,126000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
Machine Learning Engineer,2.0,Master's,San Francisco,241000,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
Machine Learning Engineer,1.5,PhD,Seattle,244000,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
Data Scientist,1.5,PhD,Seattle,195000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Data Engineer,4.0,Master's,San Francisco,248000,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
Product Manager,9.5,Bachelor's,Seattle,203000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,5.0,Master's,San Francisco,245000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
QA Engineer,1.5,Bachelor's,San Francisco,129000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Software Engineer,3.0,Master's,New York,236000,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1
DevOps Engineer,7.5,Master's,Seattle,216000,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1
Data Engineer,1.5,Bachelor's,Seattle,179000,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1
Data Scientist,14.5,Bachelor's,San Francisco,292000,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
Data Scientist,11.0,PhD,San Francisco,371000,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0
DevOps Engineer,19.0,Bachelor's,Denver,221000,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
Data Scientist,4.5,Bachelor's,New York,214000,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0
Data Scientist,1.5,Master's,Atlanta,157000,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
Data Scientist,1.0,PhD,San Francisco,232000,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
Data Engineer,4.0,Bachelor's,New York,204000,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1
Software Engineer,4.0,PhD,Seattle,234000,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
DevOps Engineer,6.0,Bachelor's,Denver,170000,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
Data Scientist,3.0,Bachelor's,Chicago,174000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Software Engineer,3.5,Bachelor's,San Francisco,197000,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Data Engineer,17.5,Bachelor's,New York,332000,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1
Product Manager,4.5,Master's,Chicago,185000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,4.5,Master's,New York,245000,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
Software Engineer,9.0,Master's,New York,289000,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1
Data Scientist,5.5,Master's,San Francisco,261000,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1
Machine Learning Engineer,7.0,Bachelor's,San Francisco,251000,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
Data Scientist,0.5,PhD,Seattle,189000,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Data Engineer,2.5,Master's,Seattle,179000,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,7.5,PhD,Chicago,189000,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Software Engineer,9.0,Bachelor's,Denver,188000,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1
Machine Learning Engineer,1.5,Master's,New York,283000,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0
Software Engineer,8.0,Master's,Austin,200000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
DevOps Engineer,17.0,Master's,San Francisco,361000,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1
Product Manager,22.0,Bachelor's,New York,276000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,0.0,Bachelor's,San Francisco,179000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Software Engineer,2.0,Master's,San Francisco,205000,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Data Scientist,22.5,Master's,Denver,295000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Data Engineer,9.0,Master's,Austin,225000,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
Data Scientist,10.0,Master's,Denver,213000,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Data Engineer,0.5,Master's,San Francisco,187000,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
QA Engineer,11.0,Master's,Austin,205000,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1
Software Engineer,6.5,Bachelor's,San Francisco,241000,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0
Product Manager,12.5,Master's,San Francisco,286000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,1.5,Bachelor's,San Francisco,199000,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1
Data Engineer,7.0,Bachelor's,Denver,186000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
QA Engineer,2.5,Bachelor's,Denver,110000,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
Software Engineer,24.0,Bachelor's,Chicago,261000,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
Machine Learning Engineer,0.5,Master's,Chicago,153000,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1
Data Scientist,6.5,Bachelor's,San Francisco,214000,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
Software Engineer,22.5,Bachelor's,New York,307000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Software Engineer,13.0,Bachelor's,San Francisco,267000,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
DevOps Engineer,3.5,Bachelor's,New York,195000,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1
DevOps Engineer,8.0,PhD,Austin,237000,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Data Scientist,5.0,Master's,San Francisco,251000,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
DevOps Engineer,5.0,Master's,New York,220000,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
Software Engineer,17.5,Bachelor's,San Francisco,291000,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
Software Engineer,4.0,Bachelor's,Chicago,153000,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Software Engineer,2.0,Bachelor's,San Francisco,205000,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1
Data Scientist,2.0,PhD,San Francisco,254000,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Data Engineer,21.5,Bachelor's,San Francisco,312000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
Software Engineer,1.0,Bachelor's,Seattle,159000,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0
QA Engineer,6.0,Bachelor's,Seattle,152000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
Software Engineer,2.5,Bachelor's,New York,169000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,2.0,Bachelor's,San Francisco,139000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Software Engineer,3.5,Bachelor's,Seattle,182000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Machine Learning Engineer,1.0,PhD,Austin,231000,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1
DevOps Engineer,8.0,Master's,San Francisco,257000,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Data Scientist,4.5,PhD,San Francisco,287000,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Software Engineer,1.0,Bachelor's,New York,183000,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
Product Manager,0.5,Bachelor's,Atlanta,102000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,2.5,PhD,New York,274000,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
Data Scientist,13.5,Master's,Seattle,288000,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Software Engineer,1.0,Bachelor's,Seattle,118000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Data Engineer,6.5,Bachelor's,San Francisco,232000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
Machine Learning Engineer,2.5,Master's,Denver,168000,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
Product Manager,0.5,Bachelor's,Seattle,145000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,9.5,Bachelor's,New York,251000,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
Product Manager,2.5,Bachelor's,Seattle,161000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,2.0,Bachelor's,Seattle,163000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
DevOps Engineer,1.0,Bachelor's,Atlanta,130000,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1
QA Engineer,5.0,Master's,New York,178000,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Software Engineer,10.5,PhD,Seattle,280000,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
QA Engineer,10.5,Bachelor's,San Francisco,197000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Product Manager,8.0,Bachelor's,San Francisco,241000,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Data Scientist,5.5,PhD,New York,283000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
Data Scientist,3.0,Bachelor's,New York,235000,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1
Data Engineer,9.5,PhD,New York,328000,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
DevOps Engineer,1.0,Bachelor's,Austin,114000,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
QA Engineer,6.5,Bachelor's,San Francisco,180000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Engineer,4.0,Bachelor's,Chicago,177000,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0
DevOps Engineer,4.0,Bachelor's,Denver,170000,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0
Data Scientist,11.5,PhD,San Francisco,329000,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0
Machine Learning Engineer,7.0,Master's,Austin,206000,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
Data Scientist,0.0,Bachelor's,Austin,128000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Software Engineer,0.5,Master's,Seattle,181000,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
Software Engineer,11.5,Bachelor's,Austin,213000,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
Data Scientist,5.0,Bachelor's,Seattle,198000,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Software Engineer,4.0,Master's,New York,230000,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1
Software Engineer,8.0,Bachelor's,Seattle,240000,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1
Data Engineer,6.5,Bachelor's,Austin,187000,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1
Software Engineer,1.5,Bachelor's,Atlanta,130000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Product Manager,1.5,Bachelor's,New York,176000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DevOps Engineer,7.5,Bachelor's,Austin,180000,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
DevOps Engineer,13.0,Bachelor's,Atlanta,133000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Software Engineer,8.5,Bachelor's,Austin,182000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Product Manager,1.0,Master's,Seattle,158000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,20.5,Master's,New York,333000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,1.5,Bachelor's,San Francisco,202000,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
Data Scientist,3.0,Bachelor's,Austin,190000,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
Software Engineer,12.5,Master's,New York,272000,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
Data Scientist,0.5,Bachelor's,New York,178000,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
DevOps Engineer,0.0,Master's,Austin,139000,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
QA Engineer,11.0,Bachelor's,Seattle,201000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,4.0,Bachelor's,San Francisco,226000,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Machine Learning Engineer,1.0,Master's,New York,203000,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
DevOps Engineer,8.0,Bachelor's,San Francisco,234000,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
Data Engineer,3.0,Bachelor's,San Francisco,190000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1
Data Engineer,1.0,Bachelor's,New York,177000,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0
Software Engineer,0.5,Master's,New York,225000,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0
Machine Learning Engineer,2.5,Master's,Austin,198000,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
