Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
ML Engineer,0.2,Bachelor's,pune,"Python, JavaScript, PyTorch, System Design",902138.0
Deep Learning Engineer,1.3,mtech, Noida,"Python, AWS, PyTorch, Agile",
frontend engineer,16.8,B.Tech,chennai,"Python, Java, C++, Go, SQL, AWS, TensorFlow, React, System Design, Agile",1405740.0
Product Manager,5.2,mtech,Hyderabad,"Python, Java, Go, SQL, TensorFlow",1453456.0
data scientist,9.0,M.S.,pune,"Python, Kubernetes, System Design",2012926.0
DL Engineer,4.8,masters,,"Python, SQL, Agile",1945542.0
ai researcher,8.9,mtech,Hyderabad,"Python, C++, SQL, PyTorch",2578865.0
DevOps Engineer,5.5,B.Tech,pune,"Python, C++, Go, SQL, AWS, Docker, System Design, Agile",1284037.0
Software Engineer,2.5,M.S.,bangalore,"JavaScript,SQL,TensorFlow",1589449.0
ml engineer,7.4,M.Tech, Delhi NCR,"Python, Java, JavaScript, SQL, AWS, Docker, PyTorch, TensorFlow, System Design",2231137.0
PM,8.3,masters,Hyderabad,"Python, Java, JavaScript, React, System Design",1872502.0
ml engineer,,Doctorate,Chennai,"Python,Java,SQL,AWS,PyTorch,System Design,Agile",2999656.0
DevOps Engineer,3.2,Bachelor's,MUMBAI,"SQL, AWS, Docker, System Design, Agile",1110388.0
DevOps Engineer,9.1,M.S.,Chennai,"JavaScript, SQL, AWS, Docker, System Design",1049502.0
backend engineer,3.3,,hyderabad,"Python, Java, JavaScript, SQL, Spark, React",1139949.0
Machine Learning Engineer,13.4,M.Tech, mumbai,"Python, AWS, PyTorch",3213954.0
QA Engineer,6.6,Bachelor's, Delhi NCR,"AWS, Docker, TensorFlow, System Design",898953.0
Backend Developer,,Master's,Pune,"Java, Kubernetes, TensorFlow, System Design, Agile",1495897.0
Software Engineer,19.0,PhD,chennai,"JavaScript, Go, Docker, TensorFlow, Agile",2083753.0
fullstack engineer,15.0,B.E.,hyderabad,"Python, Java, JavaScript, SQL",1825004.0
Machine Learning Engineer,20.0,M.S.,noida,"Python,C++,SQL,AWS,PyTorch",2984147.0
Frontend Developer,0.3,bachelors,,"Java,SQL,AWS,React,Agile",770236.0
ML Engineer,3.8,,Pune,"Python,SQL,Docker,PyTorch,React",2295560.0
fullstack engineer,16.6,M.Tech, Pune ,"Java,Spark,AWS,TensorFlow",1497232.0
DL Engineer,6.4,M.Tech,bangalore,"Python, SQL, Docker, PyTorch, System Design",2724770.0
cv engineer,2.0,Master's,Mumbai,"Python, Java, PyTorch",1731295.0
Frontend Developer,0.1,masters, Pune ,"Go, TensorFlow, React, Agile",994868.0
data scientist,5.1,B.E.,delhi ncr,"SQL, Spark, PyTorch, React, Agile",1861569.0
Software Engineer,0.5,M.S., mumbai,,984968.0
fullstack engineer,4.9,btech,Mumbai,"Python,Java,JavaScript,SQL,Spark,AWS,Docker,TensorFlow,React,Agile",1385462.0
Full Stack Developer,3.0,btech,Pune,"Java, AWS, Kubernetes, React, System Design",985561.0
Frontend Developer,5.6,Master's,pune,"Java, JavaScript, Docker, TensorFlow, Agile",1142184.0
Software Engineer,3.1,mtech,delhi ncr,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, TensorFlow, React, System Design",1120137.0
data scientist,11.0,masters,noida,"Python, C++, SQL, React",2358402.0
data engineer,7.5,Bachelor's,Noida,"JavaScript, SQL, AWS, Docker, Kubernetes, React",1462957.0
Deep Learning Engineer,8.9,PhD,delhi ncr,,3031094.0
Full Stack Developer,9.1,masters,bangalore,"Python, Java, JavaScript, Go, Spark, AWS, TensorFlow, React",1904349.0
software engineer,12.4,Master's,bangalore,"Python, Java, C++, AWS, TensorFlow",1937568.0
software engineer,8.4,masters,Bangalore,"Java,C++,SQL,AWS,System Design",1956496.0
software engineer,,, Delhi NCR,"Java, JavaScript, Spark, TensorFlow, React, System Design",1788576.0
frontend engineer,4.0,B.Tech,Hyderabad ,"Python, Java, C++, JavaScript, TensorFlow, React, System Design",832529.0
ai researcher,1.3,B.Tech,,"Java, SQL, AWS, Docker, PyTorch, React, System Design",1905136.0
data scientist,2.2,btech, Pune ,"Python, C++, SQL, AWS, PyTorch, TensorFlow, React",1444232.0
Software Developer,1.1,, Pune ,"Java,SQL,AWS,Docker,React,System Design",826424.0
Backend Developer,0.5,Doctorate,Mumbai,"Java,JavaScript,React,Agile",1197483.0
NLP Engineer,0.6,PhD,Chennai,"Python, JavaScript, SQL, PyTorch, React",1595409.0
AI Engineer,2.0,Master's,Hyderabad ,"Python,SQL,React,System Design",1616031.0
Data Scientist,3.1,btech, Pune ,"Python, JavaScript, SQL, Kubernetes, Agile",1338975.0
DATA SCIENTIST,4.0,M.S., mumbai,"Python,C++,JavaScript,SQL,React,System Design",1745134.0
nlp engineer,1.0,mtech, Bangalore ,"Spark, AWS, Kubernetes, System Design",1836196.0
ml engineer,3.6,btech,delhi ncr,"Python, SQL, AWS, Docker, React, Agile",1654299.0
Computer Vision Engineer,5.2,B.Tech,hyderabad,"Python,AWS,PyTorch,React",1664611.0
Software Engineer,2.2,PhD,,"Python, C++, JavaScript, Spark, Docker, TensorFlow, React, System Design, Agile",1413489.0
DL Engineer,6.0,,hyderabad,"Python, C++, Go, SQL, Kubernetes, Agile",2671947.0
DATA SCIENTIST,2.0,M.S.,chennai,"Python, C++, PyTorch, React, System Design, Agile",1547766.0
DATA SCIENTIST,3.7,Doctorate,delhi ncr,"Python, C++, AWS, React",2221762.0
Software Engineer,0.9,B.E.,chennai,"Java,JavaScript,SQL",952674.0
QA,0.9,,chennai,"Spark, AWS, Docker, TensorFlow, System Design, Agile",571434.0
Product Manager,5.8,, Delhi NCR,"Python,Java,JavaScript,Go,SQL,Kubernetes,React,System Design",1456512.0
DevOps,2.3,Bachelor's,Hyderabad,"SQL, Spark, TensorFlow, React, System Design",1223901.0
NLP Engineer,19.7,M.S., mumbai,"Python, JavaScript, SQL, Kubernetes, React",3289946.0
QA Engineer,9.6,bachelors, Pune ,"Python, Java, C++, JavaScript, Go, SQL, AWS, Agile",794928.0
Backend Developer,0.7,masters,chennai ,"Java, JavaScript, SQL, TensorFlow, System Design",780552.0
QA Engineer,1.0,masters,pune,"Java, JavaScript, Spark, Docker, Kubernetes, React, System Design, Agile",672026.0
DATA SCIENTIST,2.7,,Hyderabad ,,1239588.0
Frontend Developer,6.4,phd,hyderabad,"Python, Java, JavaScript, AWS, Docker, React",1394093.0
Data Engineer,0.5,Master's,Bangalore,"Python, JavaScript, Spark, AWS, Docker, TensorFlow, Agile",1362790.0
DL Engineer,0.3,M.S.,pune,"Python, JavaScript, SQL, AWS, PyTorch, Agile",1546376.0
backend engineer,10.5,M.S.,bangalore,"JavaScript, SQL, AWS, Docker, Agile",1899609.0
AI Engineer,1.0,B.E.,,"Java, JavaScript, SQL, AWS, PyTorch, System Design, Agile",1102326.0
data scientist,1.0,masters,bangalore,"Python, JavaScript, Spark, PyTorch",1524115.0
cv engineer,1.2,PhD, Noida,"Python,SQL,AWS,Kubernetes,PyTorch,Agile",1634975.0
Software Developer,2.3,B.Tech, Pune ,"Python,Java,C++,React,System Design,Agile",798644.0
QA,20.0,M.Tech,,"Python, Java, C++, JavaScript, SQL, Docker",1770734.0
ML Engineer,20.0,M.S.,Mumbai,"Python, JavaScript, SQL, Docker, PyTorch, Agile",3492521.0
Deep Learning Engineer,0.9,Bachelor's,Bangalore,"Python, Docker, PyTorch, Agile",1398142.0
backend engineer,2.9,M.S.,Bangalore,"Java, SQL, PyTorch, TensorFlow, React, System Design",1610736.0
frontend engineer,1.7,M.Tech,,"Java, C++, SQL, Agile",1126938.0
backend engineer,9.6,bachelors, Pune ,"Python,Java,Go,SQL,AWS,Docker,TensorFlow,React,Agile",1257348.0
Frontend Developer,0.6,M.S.,Noida,"JavaScript, Kubernetes, TensorFlow, React",1000695.0
Backend Developer,,M.Tech,noida,"Java, C++, SQL, AWS, Docker, TensorFlow, Agile",1377150.0
Data Scientist,,Master's,,"SQL, Kubernetes, PyTorch, System Design, Agile",1652855.0
Machine Learning Engineer,2.4,btech,hyderabad,"SQL, AWS, PyTorch, Agile",1456410.0
ai researcher,7.4,,chennai,"Python, SQL, Agile",1973461.0
frontend engineer,0.4,mtech, Noida,"C++, JavaScript, SQL, PyTorch, System Design, Agile",919783.0
data scientist,14.3,bachelors,bangalore,"Python, Java, C++, SQL, Spark, Docker, TensorFlow, Agile",2533163.0
Computer Vision Engineer,4.8,btech, Noida,"Python, SQL, AWS, React, System Design",1764496.0
Product Manager,3.2,M.S., Bangalore ,"Python, Java, C++, JavaScript, Go, TensorFlow, React, Agile",1975640.0
QA Engineer,18.7,B.E.,delhi ncr,"Python, Java, C++, JavaScript, Go, AWS, Kubernetes, PyTorch, React, System Design, Agile",1635120.0
backend engineer,20.0,, Pune ,"Java, JavaScript, SQL, Spark, TensorFlow, Agile",2248298.0
QA,,B.Tech,chennai ,"Java, SQL, AWS, TensorFlow, System Design, Agile",1110305.0
AI Researcher,1.7,M.S.,chennai,"Python,C++,JavaScript,SQL,AWS,React,Agile",1326940.0
nlp engineer,3.9,M.S.,chennai ,"Python,JavaScript,SQL,AWS,PyTorch,System Design",1872966.0
AI Engineer,2.5,Doctorate,Delhi NCR,,1743727.0
Frontend Developer,0.1,M.S., Bangalore ,"C++, JavaScript, Kubernetes, TensorFlow, System Design",680060.0
Backend Developer,20.0,B.E.,,"Python, C++, JavaScript, SQL, AWS, TensorFlow, System Design, Agile",1813551.0
DevOps Engineer,3.2,M.Tech, Delhi NCR,"Java, JavaScript, Go",1403968.0
Frontend Developer,20.0,Master's,chennai ,"Python,Java,C++,SQL,TensorFlow,React,System Design,Agile",1815545.0
Backend Developer,4.8,B.E., mumbai,"C++, Go, SQL, AWS, Kubernetes, TensorFlow, React",1362355.0
Full Stack Developer,0.2,bachelors, Delhi NCR,"Python, Java, JavaScript, Go, SQL, AWS, Docker, Kubernetes, TensorFlow, System Design",810881.0
ML Engineer,3.6,Bachelor's,Pune,"Python, SQL, AWS, Docker, PyTorch, Agile",1542366.0
QA,2.9,Master's,,"JavaScript, SQL, Spark, Docker, Kubernetes",1017011.0
DL Engineer,5.6,mtech,Hyderabad,"Python,JavaScript,SQL,PyTorch,TensorFlow,React",2278714.0
Full Stack Developer,4.0,,noida,"C++, JavaScript, Go, AWS, TensorFlow, System Design",1421769.0
DATA SCIENTIST,8.5,M.Tech, Delhi NCR,"Java,SQL,PyTorch,TensorFlow",2204953.0
Backend Developer,4.4,mtech,bangalore,"Python, Java, C++, SQL, React, Agile",1480050.0
DL Engineer,0.3,phd, Bangalore ,"Python,AWS,Kubernetes,PyTorch,Agile",2313859.0
NLP Engineer,4.8,B.Tech, Bangalore ,"Python, SQL, Spark, AWS, PyTorch, TensorFlow, React, Agile",1776755.0
QA,0.7,Master's, Pune ,"Java, JavaScript, Go, SQL, React, System Design",694629.0
Backend Developer,5.9,Master's,bangalore,"Java, Go, SQL, React, System Design, Agile",1468760.0
backend engineer,0.8,PhD, Bangalore ,"Python, Java, SQL, TensorFlow, React",1036391.0
DevOps,5.8,mtech,Delhi NCR,"Python, JavaScript, SQL, AWS, TensorFlow, React, System Design, Agile",1897385.0
Software Engineer,4.0,btech,,"Java, JavaScript, Go, Spark, Docker, Kubernetes, TensorFlow, Agile",1182157.0
AI Researcher,6.2,Master's,pune,"Python, Java, Spark, AWS, Kubernetes",2126839.0
Product Manager,4.1,B.Tech, Noida,"Python, JavaScript, SQL, Spark, Docker, System Design, Agile",1196812.0
QA,0.4,Bachelor's, mumbai,"Java, C++, SQL, AWS, Docker, Kubernetes",952196.0
fullstack engineer,14.4,mtech,,"Java, JavaScript, Docker, TensorFlow, React, System Design, Agile",1893609.0
DL Engineer,9.0,M.Tech,MUMBAI,"Python, JavaScript, SQL, Kubernetes, PyTorch, React, Agile",2751701.0
Data Scientist,7.2,btech,chennai ,"Python,C++,JavaScript,AWS,Kubernetes,PyTorch,React,Agile",1563626.0
backend engineer,0.5,bachelors,Hyderabad ,"Java, JavaScript, Kubernetes, TensorFlow, React, Agile",694111.0
Machine Learning Engineer,0.2,Master's,bangalore,"Python, JavaScript, SQL, PyTorch",1786526.0
Software Developer,5.3,M.S.,Bangalore,"JavaScript, Docker, TensorFlow, System Design",
software engineer,6.4,btech,Delhi NCR,"Java, JavaScript, AWS, TensorFlow, React, Agile",1174869.0
Data Engineer,1.2,B.Tech,delhi ncr,"Java, JavaScript, PyTorch, React, Agile",1220512.0
data scientist,2.8,B.Tech,Hyderabad ,"Python, Java, C++, JavaScript, SQL, AWS, System Design",1292026.0
Software Engineer,15.8,masters,Hyderabad ,"JavaScript, AWS, TensorFlow, React",1638358.0
fullstack engineer,20.0,masters, Pune ,"Python, Java, C++, TensorFlow, React, System Design",2161307.0
Computer Vision Engineer,9.8,Doctorate,Hyderabad,"Python, C++, SQL, Kubernetes, PyTorch, TensorFlow, React, Agile",3028117.0
nlp engineer,1.5,B.E., Pune ,"Python, Java, SQL, Spark, React, Agile",970547.0
software engineer,2.3,M.Tech, Delhi NCR,"Python,Java,C++,JavaScript,Go,React,Agile",1218746.0
ml engineer,5.2,masters,Pune,"Python,Java,SQL,Docker,React",2058214.0
fullstack engineer,4.5,Bachelor's,Mumbai,"Java,Go,AWS,TensorFlow,React,Agile",1193368.0
AI Engineer,1.0,B.E.,chennai ,"Python,C++,SQL,AWS,PyTorch",833766.0
Data Scientist,6.7,M.S.,Mumbai,"Python,JavaScript,SQL,React",1959429.0
PM,2.0,mtech,noida,"JavaScript, SQL, Docker, TensorFlow, React, System Design",1451518.0
nlp engineer,6.3,Master's,bangalore,"Python, SQL, AWS, PyTorch, System Design, Agile",2436557.0
frontend engineer,1.1,Bachelor's,,"Java, Go, Kubernetes, TensorFlow, React, System Design, Agile",877003.0
Machine Learning Engineer,3.7,PhD,hyderabad,"Python,SQL,AWS,Docker,PyTorch",2216870.0
Software Engineer,7.9,M.S.,Delhi NCR,"Python,Java,C++,Spark,AWS,Docker,Kubernetes,React,System Design",1483130.0
Data Engineer,5.2,B.E., Delhi NCR,"Java, JavaScript, Go, Spark, Docker, TensorFlow, React",944167.0
Full Stack Developer,4.6,Master's,bangalore,,1646979.0
PM,3.7,phd,hyderabad,"Python, Java, C++, JavaScript, SQL, React, System Design, Agile",1785770.0
Data Engineer,7.9,B.E.,Hyderabad,"Java, Kubernetes, TensorFlow, React",1320861.0
frontend engineer,3.8,B.E.,Bangalore,"Java, C++, JavaScript, SQL, AWS, Docker, React, System Design",1317242.0
ai researcher,16.0,Master's,Mumbai,"Python, JavaScript, SQL, AWS, React, System Design",3233254.0
Data Scientist,1.1,Doctorate,bangalore,"Python, SQL, AWS, Docker, PyTorch, React, Agile",2136848.0
PM,0.9,Doctorate, Noida,"JavaScript, Docker, TensorFlow, React, System Design",
DevOps,1.1,M.S.,pune,"C++, System Design, Agile",1226823.0
QA Engineer,14.9,btech,bangalore,"Java, C++, Go, SQL, Spark, AWS, System Design, Agile",1813369.0
nlp engineer,3.2,Bachelor's,Bangalore,"JavaScript, React",1624408.0
Data Engineer,2.6,, Bangalore ,"Java,JavaScript,AWS,TensorFlow,System Design",1502403.0
DL Engineer,4.9,Doctorate,pune,"Python, Java, Spark, Docker, PyTorch, React",2250877.0
ai researcher,1.9,M.Tech,hyderabad,"Python, Docker, PyTorch, React",1881570.0
fullstack engineer,1.5,B.Tech,bangalore,"Python, JavaScript, SQL, TensorFlow, React, System Design",922643.0
ML Engineer,1.5,M.S.,Noida,"Python, PyTorch, React, Agile",1926684.0
backend engineer,6.8,mtech,Mumbai,"Java, SQL, Docker, Agile",1579396.0
software engineer,0.6,M.Tech,Pune,,791114.0
Product Manager,0.1,btech,Delhi NCR,"Java, JavaScript, SQL, AWS, Docker, TensorFlow, React, System Design, Agile",1002808.0
Full Stack Developer,,M.S.,hyderabad,"Python, C++, JavaScript, TensorFlow, Agile",1262684.0
NLP Engineer,2.3,Doctorate,chennai ,"Python, C++, SQL, AWS, PyTorch, React, Agile",1398773.0
nlp engineer,5.0,btech,Bangalore,"Python,SQL,Docker,PyTorch,React,Agile",1910853.0
DL Engineer,13.0,Doctorate,Delhi NCR,"Python, JavaScript, SQL, PyTorch, Agile",3080433.0
Data Scientist,6.7,PhD,Chennai,"Python, JavaScript, Go, SQL, AWS, PyTorch",2189613.0
Data Scientist,15.0,mtech,Chennai,"Python,C++,Go,SQL,AWS,React,System Design",2383947.0
Deep Learning Engineer,5.8,M.Tech, Pune ,"Python, Java, SQL, AWS, PyTorch, System Design, Agile",1933014.0
Computer Vision Engineer,2.1,Bachelor's, mumbai,"Python, Java, Spark, AWS, PyTorch, React",1314350.0
Software Engineer,18.0,btech,Mumbai,"Python, Java, C++, JavaScript, SQL, AWS, TensorFlow, React, Agile",2043741.0
ai researcher,3.1,Doctorate, Noida,"Python, AWS, Docker, React",
software engineer,0.5,bachelors,chennai ,"Python, Java, C++, JavaScript, SQL, AWS, Docker, Kubernetes, TensorFlow, React, System Design",618367.0
nlp engineer,1.7,PhD,Mumbai,"Python, Java, JavaScript, SQL, AWS, PyTorch, Agile",2442791.0
Backend Developer,5.8,Master's,Bangalore,"C++, AWS, React, Agile",1566888.0
Software Engineer,2.4,phd, Noida,"Go, Spark, AWS, TensorFlow, Agile",1325443.0
AI Engineer,12.1,Master's,noida,"Python, JavaScript, Docker, PyTorch",2419468.0
DL Engineer,0.2,Master's, Noida,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, PyTorch",1595027.0
ai researcher,20.0,B.E.,chennai,"AWS, Docker, PyTorch",2517399.0
Product Manager,1.8,B.E.,Pune,"C++, Spark, Docker, Kubernetes, TensorFlow",1239506.0
QA,0.3,Doctorate,,"Python,C++,Spark,AWS,React,System Design",844102.0
ml engineer,6.7,phd, mumbai,"Python, JavaScript, SQL, AWS, React",3151514.0
Software Engineer,1.6,PhD, Noida,"Python, Java, C++, Go, AWS, TensorFlow, React, System Design",1264605.0
nlp engineer,0.2,M.S.,Hyderabad,"Python, JavaScript, Go, AWS, Docker, TensorFlow",1464079.0
nlp engineer,,B.Tech,chennai,"Python, SQL, PyTorch, Agile",1869967.0
QA Engineer,5.6,M.Tech, Pune ,"Java, AWS, Docker, TensorFlow, System Design, Agile",903234.0
DL Engineer,19.4,masters,Chennai,"Python, C++, SQL, Spark, AWS, Agile",2539921.0
data scientist,5.2,masters,MUMBAI,"Python, Go, SQL, Spark, AWS, PyTorch, Agile",1836810.0
Software Engineer,4.7,Doctorate,chennai,"Python, Java, JavaScript, Go, AWS, TensorFlow",1588752.0
QA,,M.S.,Pune,"Java, Docker, React, System Design, Agile",942399.0
backend engineer,5.4,B.E.,MUMBAI,"Go,SQL,AWS,Docker,TensorFlow,Agile",1238999.0
AI Researcher,2.2,masters,noida,"Python, Java, SQL, React, Agile",1514640.0
Deep Learning Engineer,6.9,M.Tech,bangalore,"Python, JavaScript, SQL, Kubernetes, PyTorch, React, Agile",2394879.0
cv engineer,0.9,, Pune ,"Python, JavaScript, PyTorch, Agile",1172066.0
Deep Learning Engineer,1.6,B.E., Pune ,"Python, Spark, PyTorch, React",1467824.0
fullstack engineer,19.3,B.Tech,Chennai,,1642537.0
DevOps,,btech,pune,"Java,C++,Docker,TensorFlow,System Design,Agile",870621.0
cv engineer,2.2,Master's,Delhi NCR,"Python, JavaScript, SQL, Spark, AWS, Docker, PyTorch, TensorFlow, React, System Design, Agile",1986089.0
Product Manager,2.0,Doctorate, Delhi NCR,"Python, Java, JavaScript, Agile",1956932.0
DATA SCIENTIST,3.7,Doctorate,Pune,"Python, Java, SQL, Agile",1639774.0
DATA SCIENTIST,1.3,phd,Chennai,"Python, AWS, PyTorch, Agile",1730799.0
DATA SCIENTIST,,Master's, Bangalore ,"Python,C++,SQL,Spark,PyTorch",1405070.0
ml engineer,16.4,Bachelor's, Delhi NCR,"Python, JavaScript, SQL, Docker, PyTorch, React, System Design, Agile",2460180.0
cv engineer,0.2,M.Tech,Bangalore,"Python, JavaScript, SQL, Spark, AWS, PyTorch, React, System Design",1624526.0
Machine Learning Engineer,,btech,Noida,"Python, PyTorch, React, System Design",1528613.0
Data Scientist,1.0,B.E.,Hyderabad ,"Python, SQL, PyTorch, Agile",1029682.0
DATA SCIENTIST,0.6,B.E.,Chennai,"Python, Go, AWS, Docker, PyTorch, React",1250908.0
Frontend Developer,3.4,bachelors, Bangalore ,"Python, C++, AWS, Docker, TensorFlow",1012270.0
NLP Engineer,1.8,phd,Noida,"Python, JavaScript, PyTorch, System Design, Agile",2023463.0
Data Engineer,0.1,B.Tech,chennai ,"Java, SQL, AWS, Kubernetes, System Design, Agile",816318.0
ml engineer,3.2,Doctorate,bangalore,"Python, C++, SQL, Kubernetes, PyTorch, React, Agile",2632129.0
DevOps Engineer,15.9,btech,pune,"C++,JavaScript,SQL,Docker,React,System Design,Agile",1720940.0
ai researcher,1.5,PhD,Delhi NCR,"Python, C++, AWS, PyTorch, TensorFlow, React, System Design",2457462.0
ml engineer,2.1,M.S.,Chennai,"Python, C++, SQL, Kubernetes, PyTorch, React, System Design, Agile",1566492.0
ML Engineer,2.6,phd, Pune ,"Python, Java, SQL, Spark, AWS, PyTorch",1861891.0
Full Stack Developer,1.4,PhD,Hyderabad ,"Python,Java,JavaScript,Docker,System Design,Agile",1350002.0
data scientist,3.7,B.Tech, mumbai,"Python, SQL, AWS, Kubernetes, React, Agile",1755944.0
Software Engineer,1.4,Bachelor's,hyderabad,"Python, Java, C++, AWS, Docker, React, Agile",1024849.0
ML Engineer,1.7,B.Tech,delhi ncr,"SQL, AWS, Kubernetes, PyTorch, React",1448869.0
AI Engineer,0.6,bachelors, Delhi NCR,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, PyTorch",1270432.0
frontend engineer,1.6,btech,pune,"Python, Java, JavaScript, Docker, TensorFlow, React, System Design",501261.0
Full Stack Developer,6.9,PhD,Hyderabad,"Java, JavaScript, React, Agile",1815316.0
software engineer,8.2,M.S.,Mumbai,"Go, SQL, Docker",1719165.0
Deep Learning Engineer,5.4,, mumbai,,2624934.0
AI Researcher,3.6,, Noida,"Python, SQL, Docker, PyTorch, React",2257248.0
ai researcher,5.9,Master's,Pune,"Python, AWS, Docker, PyTorch",2238910.0
AI Engineer,2.3,B.Tech, Bangalore ,"Python, Docker, PyTorch",1475192.0
Product Manager,4.9,PhD,Delhi NCR,"Java,JavaScript,SQL,AWS,TensorFlow,React",2451928.0
DATA SCIENTIST,,B.E.,chennai,"Python, JavaScript, SQL, Docker, PyTorch, System Design, Agile",2298504.0
DL Engineer,1.4,M.Tech,Bangalore,"Python, SQL, AWS, PyTorch, System Design",1996864.0
Product Manager,,bachelors,noida,"Java, JavaScript, SQL, System Design",1356892.0
Software Developer,4.3,B.E.,Chennai,"Java, Go, SQL, AWS, PyTorch",986857.0
Full Stack Developer,,btech, Noida,"Python,Java,C++,JavaScript,Docker,TensorFlow,System Design,Agile",
Data Engineer,2.9,Bachelor's,delhi ncr,"Java,JavaScript,Go,SQL,AWS,Docker,PyTorch,TensorFlow,React,System Design,Agile",1385959.0
frontend engineer,2.1,,Hyderabad ,"Java, C++, JavaScript, Docker, TensorFlow, React",744907.0
DevOps Engineer,4.7,phd, Pune ,"C++, Go, SQL, AWS, Docker, TensorFlow, React, System Design",1646709.0
QA Engineer,1.5,masters,Mumbai,,928367.0
Computer Vision Engineer,3.3,phd, Bangalore ,"SQL, AWS, Docker, React",2595818.0
cv engineer,12.8,bachelors,delhi ncr,"Python, SQL, AWS, TensorFlow",2193240.0
QA Engineer,1.7,B.Tech,MUMBAI,,758286.0
QA,,Bachelor's,MUMBAI,"Java, AWS, Kubernetes, React",1726324.0
Machine Learning Engineer,11.6,M.S.,noida,"Python,Go,SQL,AWS,Docker,PyTorch,System Design",2618293.0
Full Stack Developer,11.0,phd, mumbai,,2743892.0
fullstack engineer,0.1,M.Tech, mumbai,"C++, JavaScript, AWS, Kubernetes, TensorFlow, React, Agile",1016737.0
nlp engineer,20.0,Bachelor's,Hyderabad,"Python, C++, Spark, AWS, PyTorch, TensorFlow, Agile",2585102.0
PM,5.2,PhD,chennai,"JavaScript, Go, AWS, Docker, React",1889409.0
Data Engineer,,B.E.,Noida,"Java, AWS, TensorFlow, React, System Design, Agile",1627426.0
AI Engineer,4.5,M.Tech, Delhi NCR,"C++, JavaScript, SQL, Docker, PyTorch, React",1873582.0
ML Engineer,1.7,PhD,MUMBAI,"Python,C++,Spark,AWS,PyTorch",2198548.0
ML Engineer,3.0,B.E., Bangalore ,"Python, C++, SQL, Kubernetes, PyTorch, TensorFlow",2000461.0
Backend Developer,2.8,B.E.,noida,"Java,Go,SQL,Kubernetes,TensorFlow,System Design,Agile",1076212.0
Software Developer,4.6,Master's,Hyderabad ,"Spark,React,System Design,Agile",1249216.0
Machine Learning Engineer,20.0,B.Tech, Noida,"Python, Go, SQL, Spark, Docker",2822214.0
Frontend Developer,0.2,Doctorate,bangalore,"Java, C++, JavaScript, SQL, AWS",1226578.0
Backend Developer,2.4,M.Tech, mumbai,"Java, JavaScript, AWS, TensorFlow, Agile",1129713.0
ML Engineer,15.0,mtech,hyderabad,"Python, JavaScript, PyTorch, React, Agile",2747307.0
ML Engineer,6.2,btech,bangalore,,1836450.0
AI Researcher,0.3,PhD, Delhi NCR,"Python, C++, SQL, Spark, Kubernetes, PyTorch",2148830.0
Deep Learning Engineer,0.9,B.E., Pune ,,1025768.0
frontend engineer,14.1,btech,chennai ,"Java,JavaScript,System Design,Agile",756721.0
Deep Learning Engineer,,M.Tech, Pune ,"Python,Java,AWS,PyTorch,React",1582847.0
PM,4.8,PhD,Pune,"Python, Java, JavaScript, SQL, Spark, TensorFlow, React, Agile",1756047.0
Product Manager,11.4,Doctorate, Delhi NCR,"C++, Go, SQL, Docker, React, System Design, Agile",2613092.0
Product Manager,0.9,PhD, Pune ,"Python, C++, Spark, AWS, Docker, Kubernetes, TensorFlow, Agile",1475752.0
backend engineer,10.9,masters, mumbai,"JavaScript, AWS, Docker, TensorFlow, System Design, Agile",1902120.0
DevOps Engineer,,mtech, Pune ,"Python, Java, C++, SQL, AWS, Docker, React, Agile",
Data Engineer,0.4,B.E.,Delhi NCR,"Java, SQL, AWS, Kubernetes, React, System Design",923053.0
Computer Vision Engineer,9.3,B.Tech,Mumbai,"Python, AWS, Docker, PyTorch, TensorFlow, React",1920225.0
fullstack engineer,20.0,M.Tech, Delhi NCR,"Python, Spark, React, System Design",2208267.0
DevOps,2.2,btech,delhi ncr,"Java,C++,JavaScript,AWS",1116902.0
Software Engineer,14.4,btech,,"Python, Java, AWS, Docker, Kubernetes, System Design",1658837.0
Deep Learning Engineer,3.0,B.E., mumbai,"Python, JavaScript, PyTorch, System Design",1981916.0
Data Scientist,1.1,bachelors,Mumbai,"Python, C++, SQL, AWS, PyTorch, System Design, Agile",1350549.0
QA,2.1,mtech,delhi ncr,"Java, JavaScript, Docker, Kubernetes, TensorFlow, Agile",698571.0
AI Researcher,14.3,B.E.,Hyderabad ,"Python, SQL, TensorFlow",2431788.0
ML Engineer,5.8,btech,Chennai,"Python, Java, SQL, PyTorch, React, System Design, Agile",1500022.0
Software Engineer,2.3,Doctorate,pune,"Java, C++, Go, AWS",1431004.0
ml engineer,2.4,M.S.,Hyderabad ,"Python, Spark, Kubernetes, PyTorch",1926821.0
backend engineer,13.5,Doctorate,Hyderabad ,"Python, JavaScript, Spark, AWS, System Design, Agile",2096650.0
Software Developer,0.5,bachelors,delhi ncr,"JavaScript, AWS, React",921161.0
fullstack engineer,18.9,B.Tech, Bangalore ,"Java, JavaScript, AWS, Docker, Kubernetes, TensorFlow, System Design",2212251.0
QA,,Bachelor's,Delhi NCR,"Python, Java, C++, SQL, React, Agile",
